type;name;date;shop;street_adress;state;city;postal_code;country_code;pokemon_url;guid;latitude;longitude;when;status;totalPlayers;TCaccounts;juniors;seniors;masters;league;category;tournament_date;tournament_completed;date_added
"League Challenge";"League Challenge - Bazar de Bagdá (Outubro).";2025-10-24;"BAZAR DE BAGDA";"463 R. DR. GABRIEL PIZA, SP 02036-011, BR";"Sao Paulo";"Sao Paulo";;BR;25-10-002129;2baca3d2-bab1-41bf-8b44-4eaaa5853e57;-23.502;-46.6216;"2025-10-24 20:00:00";;0;0;0;0;0;3493201;;;;2025-09-17
"League Challenge";"Challenge Dominaria";2025-10-24;"DOMINARIA CARDS E GAMES SP";"R. DR. SIQUEIRA CAMPOS, 307 - LIBERDADE, SÃO PAULO - SP, 01509-020, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-10-016214;61d64ceb-9435-4cf6-ab89-75fe988ead9f;-23.5637;-46.6359;"2025-10-24 19:30:00";;0;0;0;0;0;6244206;;;;2025-10-17
"League Challenge";"League Challenge Outubro - Bird Games - 24/10";2025-10-24;"BIRD GAMES";"RUA CARDEAL ARCOVERDE, 1595 - 1° ANDAR - PINHEIROS, SÃO PAULO - SP, 05407-002, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-10-003406;a4e6511e-b1a3-4482-be40-f161ebfb9ff9;-23.5609;-46.6869;"2025-10-24 19:30:00";;0;0;0;0;0;6244112;;;;2025-09-22
"League Challenge";"League Challenge Caverna do Dragão Ed4";2025-10-25;"CAVERNA DO DRAGÃO";"R. GOIÁS, 79 - BOQUEIRÃO, SANTOS - SP, 11050-101, BRAZIL";"Sao Paulo";Santos;;BR;25-10-013267;08b8d594-1c1b-4aab-9f38-80a25ef72c66;-23.9611;-46.3262;"2025-10-25 12:00:00";;0;0;0;0;0;6243036;;;;2025-10-10
"League Challenge";"League Challenge EpicVale";2025-10-25;"EPIC VALE";"AV. DR. ADEMAR DE BARROS, 322 - VILA IGUALDADE, SÃO JOSÉ DOS CAMPOS - SP, 12243-620, BRAZIL";"Sao Paulo";"Sao Jose dos Campos";;BR;25-10-007438;0a0d533b-08c4-4a8e-86e0-454795f11995;-23.1949;-45.8911;"2025-10-25 11:30:00";;0;0;0;0;0;6242408;;;;2025-10-01
"League Challenge";"Challenge Outubro na Panda Games BR";2025-10-25;"PANDA GAMES BR (NEW)";"43 RUA CORONEL LEME RUA CORONEL LEME, 43, SP 12900-340, BR";"Sao Paulo";"Braganca Paulista";;BR;25-10-002599;1350b4fd-5e46-4a4e-a02b-e7dd8519ed8e;-22.9575;-46.5421;"2025-10-25 10:00:00";;0;0;0;0;0;6237649;;;;2025-09-18
"League Cup";"TCG Cup de Outubro Freak Games";2025-10-25;"FREAK GAMES";"R. ALFREDO PUJOL, 545 - LOJA 1 - SANTANA, SÃO PAULO - SP, 02017-000, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-10-015259;1a0b12e6-a2e4-4814-888c-f3990e7bd15b;-23.5003;-46.6313;"2025-10-25 11:00:00";;0;0;0;0;0;6242651;;;;2025-10-15
"League Challenge";"League Challenge Tamer Shop 2025-10";2025-10-25;"TAMER SHOP HOBBY STORE";"R. IPANEMA, 478 - BRÁS, SÃO PAULO - SP, 03164-200, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-10-016397;1dcdac4a-05d8-41ba-8060-5698ef9e59bb;-23.5476;-46.6075;"2025-10-25 14:00:00";;0;0;0;0;0;6244494;;;;2025-10-17
"League Challenge";"Epic Level - League Challenge - Oct";2025-10-25;"EPIC LEVEL";"1929 R. PEDRO AMARAL BOA VISTA, SP 15025-043, BR";"Sao Paulo";"Sao Jose do Rio Preto";;BR;25-10-015502;3f2b6656-5468-436f-af8f-d9987280c36e;-20.8018;-49.3852;"2025-10-25 14:30:00";;0;0;0;0;0;6236575;;;;2025-10-15
"League Challenge";"Dungeon Games TCG League Challenge";2025-10-25;"DUNGEON GAMES STORE";"R. DUQUE DE CAXIAS, 317 - LOJA 4, 2º SUBSOLO - CENTRO, BARUERI - SP, 06401-010, BRAZIL";"Sao Paulo";Barueri;;BR;25-10-015682;4a3fcc71-77bd-48e0-b5f6-5ccc85e5ef69;-23.5091;-46.8739;"2025-10-25 14:00:00";;0;0;0;0;0;6244103;;;;2025-10-16
"League Challenge";"League Challenge Red Bridge 25-10-25";2025-10-25;"RED BRIDGE CARD STORE";"R. APOLINÁRIO, 195 - CENTRO, MOGI GUAÇU - SP, 13840-035, BRAZIL";"Sao Paulo";"Mogi Guacu";;BR;25-10-008536;591d08f4-3014-4a9f-88c8-81983c7a8e5a;-22.3728;-46.9415;"2025-10-25 13:00:00";;0;0;0;0;0;6240485;;;;2025-10-02
