type;name;date;shop;street_adress;state;city;postal_code;country_code;pokemon_url;guid;latitude;longitude;when;status;totalPlayers;TCaccounts;juniors;seniors;masters;league;category;tournament_date;tournament_completed;date_added
"League Challenge";"Desafios TCG O PORTAL GEEK STORE";2026-01-04;"O PORTAL GEEK STORE";"AV. ROLAND GARROS, 782 - JARDIM BRASIL, SÃO PAULO - SP, 02235-000, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;26-01-002424;05c929e4-385f-41ad-9083-97e09b8c60f4;-23.4801;-46.5801;"2026-01-04 14:00:00";;0;0;0;0;0;6244087;;;;2025-12-21
"League Cup";"TCG League Cup For Fun Game Shop";2026-01-04;"RUA JOSÉ LUCAS";"R. JOSÉ LUCAS, 255 - CENTRO, ATIBAIA - SP, 12940-700, BRAZIL";"Sao Paulo";Atibaia;;BR;26-01-003506;59cc3502-18e3-4d8b-ad29-66c09add1d2f;-23.1171;-46.552;"2026-01-04 10:00:00";;0;0;0;0;0;6240615;;;;2025-12-27
"GO Cup";"CUP GO (JAN - MAR) - POLAR JOGOS";2026-01-10;"POLAR JOGOS";"2013 ALAMEDA DOS NHAMBIQUARAS COLETIVO GEEK, SP 04090-013, BR";"Sao Paulo";"Sao Paulo";;BR;26-01-000906;00f086db-7620-490e-9d0f-701188a25754;-23.6147;-46.6663;"2026-01-10 13:00:00";;0;0;0;0;0;6233645;;;;2025-12-19
"League Challenge";"TCG League Challenge January";2026-01-10;"DOMINIO NERD";"R. NOVE DE JULHO, 321 - BANZATO, MARÍLIA - SP, 17515-150, BRAZIL";"Sao Paulo";Marilia;;BR;26-01-001737;5a75654b-f75d-48fc-a886-5f3368048370;-22.212;-49.9397;"2026-01-10 14:00:00";;0;0;0;0;0;6242625;;;;2025-12-19
"GO Challenge";"League Challenge Poke GO";2026-01-10;"FLOW GAMES";"RUA DONA GENOVEVA D'ASCOLI, 17 - VILA PRUDENTE, SÃO PAULO - SP, 03132-070, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;26-01-002096;643f3d7a-24a3-4a28-a3e2-066471da4ad9;-23.5816;-46.5849;"2026-01-10 14:00:00";;0;0;0;0;0;6240671;;;;2025-12-19
"League Challenge";"DESAFIO DE LIGA - JANEIRO";2026-01-10;"ESTÚDIO VICK";"R. CAMPOS SALES, 159 - CENTRO, TAMBAÚ - SP, 13710-000, BRAZIL";"Sao Paulo";Tambau;;BR;26-01-000461;9d8f9e27-7dfd-49ad-903c-34f253496772;-21.7065;-47.2738;"2026-01-10 14:00:00";;0;0;0;0;0;6241561;;;;2025-12-13
"League Challenge";"LEAGUE CHALLENGE JANEIRO - XPLACE - 10/01";2026-01-10;XPLACE;"32 R. JORDÂNIA, SP 03543-000, BR";"Sao Paulo";"Sao Paulo";;BR;26-01-001845;a20cbf4e-0c09-4694-9341-1acd66714c84;-23.5325;-46.5158;"2026-01-10 13:00:00";;0;0;0;0;0;6240069;;;;2025-12-19
"League Challenge VG";"League Challenge VGC (Jan) - Meruru Liberdade";2026-01-10;"MERURU LIBERDADE";"526 R. GALVÃO BUENO 526, SP 01506-000, BR";"Sao Paulo";"Sao Paulo";;BR;26-01-002384;a4dd6f53-4346-4cc3-b805-3548e5227e3a;-23.5603;-46.635;"2026-01-10 11:00:00";;0;0;0;0;0;6239043;;;;2025-12-21
"League Challenge";"TCG League Challenge de Janeiro Freak Games";2026-01-10;"FREAK GAMES";"R. ALFREDO PUJOL, 545 - LOJA 1 - SANTANA, SÃO PAULO - SP, 02017-000, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;26-01-002927;c6863e93-e092-48c4-a809-8a5ee7658ae5;-23.5003;-46.6313;"2026-01-10 13:00:00";;0;0;0;0;0;6242651;;;;2025-12-23
"League Challenge VG";"POKÉMON VG CHALLENGE - POLAR JOGOS (JANEIRO)";2026-01-10;"POLAR JOGOS";"2013 ALAMEDA DOS NHAMBIQUARAS SUBSOLO - COLETIVO GEEK, SP 04090-013, BR";"Sao Paulo";"Sao Paulo";;BR;26-01-000898;d2054c38-d232-4c8b-b58f-d0e56cfbce27;-23.6147;-46.6663;"2026-01-10 12:00:00";;0;0;0;0;0;6233645;;;;2025-12-19
"League Challenge VG";"VG Challenge #5 - MAGIC RAIZ";2026-01-10;"MAGIC RAIZ";"R. TEN. AVELAR PÍRES DE AZEVEDO, 359 - CENTRO, OSASCO - SP, 06016-065, BRAZIL";"Sao Paulo";Osasco;;BR;26-01-001820;e1ca32d3-24ce-4bfe-bdf8-4f6f2314c657;-23.5312;-46.7798;"2026-01-10 15:00:00";;0;0;0;0;0;6237476;;;;2025-12-19
"League Challenge";"TCG LEAGUE CHALLENGE (JANEIRO) - POLAR JOGOS";2026-01-10;"POLAR JOGOS";"2013 ALAMEDA DOS NHAMBIQUARAS SUBSOLO - COLETIVO GEEK, SP 04090-013, BR";"Sao Paulo";"Sao Paulo";;BR;26-01-000890;e8499e19-0fdd-4034-944f-acb5054ddf4f;-23.6147;-46.6663;"2026-01-10 11:00:00";;0;0;0;0;0;6233645;;;;2025-12-19
"GO Challenge";"CHALLENGE GO (JANEIRO) - POLAR JOGOS";2026-01-10;"POLAR JOGOS";"2013 ALAMEDA DOS NHAMBIQUARAS COLETIVO GEEK, SP 04090-013, BR";"Sao Paulo";"Sao Paulo";;BR;26-01-000909;fa45cf1d-6d42-4330-bca3-8e1c4371b90f;-23.6147;-46.6663;"2026-01-10 15:30:00";;0;0;0;0;0;6233645;;;;2025-12-19
"League Challenge";"TORNEIO LIGA CHALLENGER";2026-01-11;"ESPAÇO GEEK AVARÉ";"R. PERNAMBUCO, 1236 - CENTRO, AVARÉ - SP, 18705-020, BRAZIL";"Sao Paulo";Avare;;BR;26-01-003652;308d698b-cd44-444a-9318-8ebaddda5ece;-23.0981;-48.9244;"2026-01-11 13:30:00";;0;0;0;0;0;6245137;;;;2025-12-27
"League Challenge";"League Challenge (Jan) - Meruru Liberdade";2026-01-11;"MERURU LIBERDADE";"526 R. GALVÃO BUENO 526, SP 01506-000, BR";"Sao Paulo";"Sao Paulo";;BR;26-01-002054;e698fc21-3189-4f49-9187-1c8b94d85f82;-23.5603;-46.635;"2026-01-11 11:00:00";;0;0;0;0;0;6239043;;;;2025-12-19
"League Challenge";"Reserva Challenge";2026-01-11;"RESERVA GAME STORE";"R. FREI GASPAR, 626 - MOOCA, SÃO PAULO - SP, 03164-100, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;26-01-003036;f0191c77-33a8-48f8-a13b-fc79d8eb7b01;-23.548;-46.6055;"2026-01-11 12:00:00";;0;0;0;0;0;6245113;;;;2025-12-24
"League Challenge";"League Challenge NW (Jan/2026)";2026-01-14;"NEOWALKERS GEEKSTORE";"R. PASSO FUNDO, 87 - JARDIM SÃO JORGE, GUARULHOS - SP, 07111-210, BRAZIL";"Sao Paulo";Guarulhos;;BR;26-01-001364;34929bdb-8ae2-47fa-8f64-e4945b942949;-23.4609;-46.5229;"2026-01-14 20:00:00";;0;0;0;0;0;6245128;;;;2025-12-18
"League Challenge";"LEAGUE CHALLENGE JANEIRO FLOW GEEKs";2026-01-16;"FLOW GEEK STORE";"ESTR. DOS ALVARENGAS, 2550 - ASSUNÇÃO, SÃO BERNARDO DO CAMPO - SP, 09850-550, BRAZIL";"Sao Paulo";"Sao Bernardo do Campo";;BR;26-01-000904;2f58461e-fd75-49c3-b7ea-dced3b4e8eaa;-23.7278;-46.577;"2026-01-16 19:30:00";;0;0;0;0;0;6243409;;;;2025-12-17
"League Cup";"League Cup Kinoene Cards";2026-01-17;"KINOENE CARDS";"53 TV. MAJ. CESAR LEITE, SP 12245-800, BR";"Sao Paulo";"Sao Jose dos Campos";;BR;26-01-001516;41f37fa2-24d2-49dc-9f75-52c1b2d05d4f;-23.1897;-45.8864;"2026-01-17 10:00:00";;0;0;0;0;0;6239390;;;;2025-12-18
"League Challenge";"LEAGUE CHALLENGE - JANEIRO";2026-01-17;"RAYEARTH GAMES";"1612 AV. DEP. DANTE DELMANTO, SP 18608-393, BR";"Sao Paulo";Botucatu;;BR;26-01-004043;7b72dced-b045-4848-8d94-1cf56aea036f;-22.8713;-48.4485;"2026-01-17 13:00:00";;0;0;0;0;0;6237633;;;;2025-12-28
"GO Challenge";"Desafio de liga JAN 2026 - GO";2026-01-17;"BALAIO DE JOGOS";"AV. SÃO VICENTE, 5451 - JARDIM NOEMIA, FRANCA - SP, 14403-720, BRASIL - JARDIM NOEMIA, FRANCA - SP,";"Sao Paulo";Franca;;BR;26-01-003672;9fc70434-d3eb-40e2-b3a9-b95a37bc43ec;-20.5609;-47.3716;"2026-01-17 14:00:00";;0;0;0;0;0;6242229;;;;2025-12-27
